id,video_id,agn_index,video_key,frame,fighter,punch_type,hand,target,effectiveness,clear
234,АГН-39,39,agn_039,1101,red,hook,right,body,miss,true
235,АГН-39,39,agn_039,1108,red,uppercut,right,head,miss,false
236,АГН-39,39,agn_039,1623,blue,cross,left,head,blocked,false
237,АГН-39,39,agn_039,1698,blue,cross,left,body,miss,false
238,АГН-39,39,agn_039,1739,blue,cross,right,head,blocked,false
239,АГН-39,39,agn_039,1988,red,cross,left,body,landed,false
240,АГН-39,39,agn_039,1996,red,cross,right,body,landed,true
241,АГН-39,39,agn_039,2194,blue,hook,right,body,landed,false
242,АГН-39,39,agn_039,2273,blue,uppercut,left,head,landed,false
243,АГН-39,39,agn_039,2353,blue,hook,right,body,landed,false
244,АГН-39,39,agn_039,2513,blue,hook,right,body,landed,true
245,АГН-39,39,agn_039,2527,red,cross,left,body,landed,false
246,АГН-39,39,agn_039,2589,blue,uppercut,right,body,landed,false
247,АГН-39,39,agn_039,2804,blue,jab,left,head,landed,false
248,АГН-39,39,agn_039,2868,blue,uppercut,left,head,landed,false
249,АГН-39,39,agn_039,2956,blue,hook,left,head,blocked,false
250,АГН-39,39,agn_039,3048,blue,uppercut,left,body,blocked,false
251,АГН-39,39,agn_039,3453,blue,jab,right,body,miss,false
252,АГН-39,39,agn_039,3515,blue,uppercut,left,head,landed,true
253,АГН-39,39,agn_039,3533,red,uppercut,left,body,landed,false
254,АГН-39,39,agn_039,3862,blue,jab,right,head,landed,false
255,АГН-39,39,agn_039,4061,red,jab,left,body,blocked,false
256,АГН-39,39,agn_039,4067,red,hook,right,head,landed,false
257,АГН-39,39,agn_039,4469,blue,cross,right,head,landed,false
258,АГН-39,39,agn_039,4496,red,hook,left,head,miss,true
259,АГН-39,39,agn_039,4582,red,cross,left,body,blocked,false
260,АГН-39,39,agn_039,4609,blue,uppercut,right,head,landed,false
261,АГН-39,39,agn_039,4687,blue,jab,right,body,landed,false
262,АГН-39,39,agn_039,4846,red,jab,right,head,miss,false
263,АГН-39,39,agn_039,5021,blue,uppercut,left,body,blocked,false
264,АГН-39,39,agn_039,5070,blue,cross,right,body,blocked,false
265,АГН-39,39,agn_039,5080,blue,uppercut,right,head,miss,true
266,АГН-39,39,agn_039,5286,red,hook,right,head,blocked,true
267,АГН-39,39,agn_039,5727,red,uppercut,left,body,miss,false
268,АГН-39,39,agn_039,5780,red,uppercut,left,head,miss,false
269,АГН-39,39,agn_039,5952,red,jab,left,body,landed,true
270,АГН-39,39,agn_039,5968,red,uppercut,right,body,landed,true
271,АГН-39,39,agn_039,5990,red,cross,right,head,landed,true
272,АГН-39,39,agn_039,6012,blue,hook,right,head,landed,true
273,АГН-39,39,agn_039,6044,blue,cross,left,head,blocked,false
274,АГН-39,39,agn_039,6116,blue,jab,right,head,blocked,true
275,АГН-39,39,agn_039,6256,blue,cross,left,head,blocked,true
276,АГН-39,39,agn_039,7159,blue,uppercut,right,body,landed,false
277,АГН-39,39,agn_039,7372,blue,hook,left,head,landed,false
278,АГН-39,39,agn_039,7406,red,uppercut,left,body,miss,false
279,АГН-39,39,agn_039,7648,blue,hook,right,head,landed,false
280,АГН-39,39,agn_039,7842,blue,uppercut,left,head,blocked,true
281,АГН-39,39,agn_039,7873,blue,jab,left,body,landed,true
282,АГН-39,39,agn_039,7912,red,uppercut,right,body,landed,true
283,АГН-39,39,agn_039,8151,blue,hook,left,body,landed,false
284,АГН-39,39,agn_039,8189,red,cross,left,body,blocked,true
285,АГН-39,39,agn_039,8238,red,jab,left,body,landed,true
286,АГН-39,39,agn_039,8281,blue,cross,left,body,landed,true
287,АГН-47,47,agn_047,16,blue,jab,right,body,blocked,false
288,АГН-47,47,agn_047,98,blue,cross,right,head,landed,false
289,АГН-47,47,agn_047,119,blue,cross,left,head,landed,true
290,АГН-47,47,agn_047,136,blue,jab,right,body,landed,false
291,АГН-47,47,agn_047,155,blue,cross,left,body,landed,false
292,АГН-47,47,agn_047,262,blue,jab,left,head,landed,false
293,АГН-47,47,agn_047,301,blue,uppercut,left,head,landed,false
294,АГН-47,47,agn_047,372,red,jab,right,head,blocked,true
295,АГН-47,47,agn_047,384,blue,uppercut,right,body,landed,false
296,АГН-47,47,agn_047,472,blue,uppercut,left,head,blocked,true
297,АГН-47,47,agn_047,496,blue,uppercut,right,head,blocked,true
298,АГН-47,47,agn_047,521,blue,cross,right,head,blocked,false
299,АГН-47,47,agn_047,529,blue,jab,left,head,miss,true
300,АГН-47,47,agn_047,532,red,jab,right,head,blocked,false
301,АГН-47,47,agn_047,535,red,jab,left,body,miss,true
302,АГН-47,47,agn_047,535,red,cross,left,head,landed,false
303,АГН-47,47,agn_047,538,red,jab,left,body,blocked,false
304,АГН-47,47,agn_047,558,red,cross,right,head,blocked,false
305,АГН-47,47,agn_047,604,blue,jab,left,head,blocked,false
306,АГН-47,47,agn_047,609,red,cross,left,body,blocked,true
307,АГН-47,47,agn_047,713,blue,uppercut,left,body,landed,false
308,АГН-47,47,agn_047,718,red,jab,right,head,miss,true
309,АГН-47,47,agn_047,740,blue,cross,left,body,blocked,false
310,АГН-47,47,agn_047,785,blue,cross,left,body,blocked,false
311,АГН-47,47,agn_047,813,red,hook,left,head,blocked,true
312,АГН-47,47,agn_047,858,blue,jab,right,head,landed,true
313,АГН-47,47,agn_047,864,blue,jab,left,body,blocked,false
314,АГН-47,47,agn_047,867,blue,hook,left,head,blocked,false
315,АГН-47,47,agn_047,907,red,uppercut,right,head,blocked,true
316,АГН-47,47,agn_047,908,blue,uppercut,left,head,miss,true
317,АГН-47,47,agn_047,997,blue,uppercut,right,head,miss,true
318,АГН-47,47,agn_047,1021,blue,jab,right,head,miss,true
319,АГН-47,47,agn_047,1035,blue,cross,left,body,miss,true
320,АГН-47,47,agn_047,1045,blue,uppercut,right,body,miss,true
321,АГН-47,47,agn_047,1064,red,hook,right,body,landed,false
322,АГН-47,47,agn_047,1100,red,uppercut,left,head,blocked,true
323,АГН-47,47,agn_047,1137,red,jab,right,head,blocked,false
324,АГН-47,47,agn_047,1139,red,hook,right,body,landed,false
325,АГН-47,47,agn_047,1144,blue,uppercut,left,body,miss,false
326,АГН-47,47,agn_047,1167,blue,hook,right,body,landed,true
327,АГН-47,47,agn_047,1169,blue,cross,right,body,landed,true
328,АГН-47,47,agn_047,1207,blue,hook,right,body,blocked,true
329,АГН-47,47,agn_047,1207,blue,cross,left,body,blocked,true
330,АГН-47,47,agn_047,1257,blue,hook,left,head,miss,true
331,АГН-47,47,agn_047,1263,blue,uppercut,left,head,miss,false
332,АГН-47,47,agn_047,1321,red,jab,left,head,blocked,true
333,АГН-47,47,agn_047,1368,red,uppercut,left,body,blocked,true
334,АГН-47,47,agn_047,1371,blue,hook,right,body,landed,false
335,АГН-47,47,agn_047,1426,red,hook,left,body,miss,true
336,АГН-47,47,agn_047,1445,red,hook,right,body,miss,true
337,АГН-47,47,agn_047,1462,red,jab,left,body,landed,true
338,АГН-47,47,agn_047,1486,red,jab,right,body,landed,false
339,АГН-47,47,agn_047,1520,red,jab,left,head,blocked,false
340,АГН-47,47,agn_047,1568,red,hook,left,head,blocked,false
341,АГН-47,47,agn_047,1591,blue,hook,right,body,miss,false
342,АГН-47,47,agn_047,1592,blue,jab,left,head,landed,false
343,АГН-47,47,agn_047,1594,blue,jab,left,head,miss,false
344,АГН-47,47,agn_047,1600,red,cross,left,body,landed,false
345,АГН-47,47,agn_047,1603,red,cross,left,head,miss,false
346,АГН-47,47,agn_047,1659,red,cross,right,body,landed,false
347,АГН-47,47,agn_047,1672,red,jab,left,head,landed,true
348,АГН-47,47,agn_047,1716,blue,uppercut,left,body,landed,true
349,АГН-47,47,agn_047,1805,blue,uppercut,left,head,miss,false
350,АГН-47,47,agn_047,1886,blue,cross,left,body,miss,false
351,АГН-47,47,agn_047,2051,red,jab,right,head,blocked,true
352,АГН-47,47,agn_047,2052,red,cross,right,body,blocked,false
353,АГН-47,47,agn_047,2070,red,jab,right,head,landed,false
354,АГН-47,47,agn_047,2083,red,cross,left,head,landed,false
355,АГН-47,47,agn_047,2107,blue,uppercut,right,body,blocked,false
356,АГН-47,47,agn_047,2175,red,hook,left,body,miss,true
357,АГН-47,47,agn_047,2227,blue,jab,right,body,blocked,true
358,АГН-47,47,agn_047,2240,blue,cross,right,body,miss,false
359,АГН-47,47,agn_047,2264,red,jab,left,head,blocked,true
360,АГН-47,47,agn_047,2308,blue,uppercut,right,head,blocked,true
361,АГН-47,47,agn_047,2325,red,cross,right,head,blocked,true
362,АГН-47,47,agn_047,2475,blue,hook,right,head,landed,false
363,АГН-47,47,agn_047,2495,blue,uppercut,left,head,landed,false
364,АГН-47,47,agn_047,2503,red,uppercut,right,body,landed,false
365,АГН-47,47,agn_047,2521,red,uppercut,left,head,blocked,true
366,АГН-47,47,agn_047,2530,red,uppercut,left,head,landed,true
367,АГН-47,47,agn_047,2546,red,cross,right,body,blocked,false
368,АГН-47,47,agn_047,2582,red,hook,right,body,miss,true
369,АГН-47,47,agn_047,2588,red,hook,left,body,miss,false
370,АГН-47,47,agn_047,2597,blue,uppercut,left,head,blocked,true
371,АГН-47,47,agn_047,2601,red,uppercut,right,head,landed,false
372,АГН-47,47,agn_047,2732,red,jab,right,head,miss,false
373,АГН-47,47,agn_047,2798,red,uppercut,right,head,miss,true
374,АГН-47,47,agn_047,2807,red,cross,left,head,miss,true
375,АГН-47,47,agn_047,2840,blue,uppercut,left,body,landed,true
376,АГН-47,47,agn_047,2916,blue,jab,left,body,miss,false
377,АГН-47,47,agn_047,2960,red,cross,right,body,miss,true
378,АГН-47,47,agn_047,3019,red,cross,right,body,blocked,true
379,АГН-47,47,agn_047,3020,red,jab,right,body,blocked,true
380,АГН-47,47,agn_047,3062,blue,uppercut,right,body,miss,false
381,АГН-47,47,agn_047,3064,blue,jab,left,head,blocked,false
382,АГН-47,47,agn_047,3065,blue,uppercut,left,head,miss,true
383,АГН-47,47,agn_047,3068,blue,hook,left,head,blocked,true
384,АГН-47,47,agn_047,3069,red,cross,left,head,blocked,true
385,АГН-47,47,agn_047,3079,red,uppercut,left,head,blocked,true
386,АГН-47,47,agn_047,3122,blue,uppercut,left,body,landed,true
387,АГН-47,47,agn_047,3124,blue,jab,right,head,miss,true
388,АГН-47,47,agn_047,3132,red,jab,left,head,miss,true
389,АГН-47,47,agn_047,3152,blue,cross,left,head,landed,false
390,АГН-47,47,agn_047,3168,red,jab,left,body,blocked,true
391,АГН-47,47,agn_047,3223,red,cross,left,body,miss,false
392,АГН-47,47,agn_047,3243,red,hook,right,body,miss,true
393,АГН-47,47,agn_047,3256,red,cross,left,body,landed,false
394,АГН-47,47,agn_047,3257,red,cross,right,head,blocked,false
395,АГН-47,47,agn_047,3278,red,hook,right,body,miss,true
396,АГН-47,47,agn_047,3291,red,uppercut,left,body,blocked,true
397,АГН-47,47,agn_047,3338,red,jab,right,head,landed,true
398,АГН-47,47,agn_047,3384,blue,uppercut,left,head,miss,true
399,АГН-47,47,agn_047,3399,red,hook,right,body,landed,true
400,АГН-47,47,agn_047,3487,blue,hook,right,head,miss,true
401,АГН-47,47,agn_047,3490,blue,uppercut,right,body,blocked,false
402,АГН-47,47,agn_047,3491,blue,hook,left,head,landed,false
403,АГН-47,47,agn_047,3507,red,hook,left,body,miss,false
404,АГН-47,47,agn_047,3610,red,cross,left,body,landed,false
405,АГН-47,47,agn_047,3637,red,jab,left,body,landed,true
406,АГН-47,47,agn_047,3641,red,cross,left,body,miss,false
407,АГН-47,47,agn_047,3651,red,uppercut,left,body,miss,false
408,АГН-47,47,agn_047,3737,red,hook,right,head,miss,false
409,АГН-47,47,agn_047,3769,blue,jab,left,body,miss,false
410,АГН-47,47,agn_047,3779,blue,jab,right,head,blocked,false
411,АГН-47,47,agn_047,3806,blue,cross,left,head,blocked,false
412,АГН-47,47,agn_047,3828,blue,hook,right,body,blocked,true
413,АГН-47,47,agn_047,3856,blue,uppercut,right,head,blocked,true
414,АГН-47,47,agn_047,3914,blue,jab,left,head,blocked,true
415,АГН-47,47,agn_047,3980,blue,hook,right,body,blocked,false
416,АГН-47,47,agn_047,4025,blue,uppercut,right,body,blocked,false
417,АГН-47,47,agn_047,4028,red,jab,left,body,miss,false
